Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-21 12:34:00-05:00,108.94339752197266,109.08999633789062,108.79000091552734,109.08999633789062,5682,0.0,0.0,0.0
2024-11-21 12:36:00-05:00,109.0199966430664,109.20500183105469,108.98999786376953,109.20500183105469,1805,0.0,0.0,0.0
2024-11-21 12:38:00-05:00,109.20500183105469,109.44999694824219,109.20500183105469,109.25499725341797,2192,0.0,0.0,0.0
2024-11-21 12:40:00-05:00,109.22000122070312,109.48560333251953,109.20999908447266,109.43000030517578,3119,0.0,0.0,0.0
2024-11-21 12:42:00-05:00,109.48729705810547,110.1500015258789,109.4800033569336,110.13500213623047,27028,0.0,0.0,0.0
2024-11-21 12:44:00-05:00,110.12999725341797,110.31999969482422,109.98999786376953,110.30069732666016,9294,0.0,0.0,0.0
2024-11-21 12:46:00-05:00,110.33999633789062,110.33999633789062,110.08999633789062,110.2300033569336,12604,0.0,0.0,0.0
2024-11-21 12:48:00-05:00,110.22000122070312,110.31549835205078,110.15180206298828,110.21499633789062,8070,0.0,0.0,0.0
2024-11-21 12:50:00-05:00,110.0,110.25,109.93000030517578,110.25,11391,0.0,0.0,0.0
2024-11-21 12:52:00-05:00,110.23500061035156,110.3499984741211,110.18000030517578,110.33499908447266,5974,0.0,0.0,0.0
2024-11-21 12:54:00-05:00,110.3301010131836,110.7300033569336,110.3301010131836,110.70999908447266,11405,0.0,0.0,0.0
2024-11-21 12:56:00-05:00,110.6500015258789,110.71379852294922,110.17459869384766,110.17459869384766,6000,0.0,0.0,0.0
2024-11-21 12:58:00-05:00,110.19000244140625,110.26170349121094,109.94000244140625,110.0250015258789,984276,0.0,0.0,0.0
2024-11-21 13:00:00-05:00,109.94010162353516,110.19989776611328,109.93099975585938,110.19989776611328,2647,0.0,0.0,0.0
2024-11-21 13:02:00-05:00,110.19999694824219,110.2750015258789,110.08190155029297,110.11000061035156,5171,0.0,0.0,0.0
2024-11-21 13:04:00-05:00,110.04000091552734,110.04000091552734,109.76000213623047,109.76000213623047,5754,0.0,0.0,0.0
2024-11-21 13:06:00-05:00,109.75,109.92410278320312,109.53060150146484,109.91500091552734,5335,0.0,0.0,0.0
2024-11-21 13:08:00-05:00,109.80999755859375,110.22000122070312,109.80999755859375,110.1500015258789,6757,0.0,0.0,0.0
2024-11-21 13:10:00-05:00,110.08000183105469,110.15779876708984,109.94999694824219,110.05999755859375,3742,0.0,0.0,0.0
2024-11-21 13:12:00-05:00,110.11000061035156,110.26000213623047,110.05999755859375,110.1957015991211,6082,0.0,0.0,0.0
2024-11-21 13:14:00-05:00,110.04340362548828,110.16000366210938,109.9000015258789,110.0,4934,0.0,0.0,0.0
2024-11-21 13:16:00-05:00,109.63999938964844,109.70999908447266,109.58000183105469,109.70999908447266,3930,0.0,0.0,0.0
2024-11-21 13:18:00-05:00,109.66999816894531,109.83999633789062,109.66999816894531,109.83999633789062,1355,0.0,0.0,0.0
2024-11-21 13:20:00-05:00,109.91999816894531,110.0,109.87000274658203,110.0,1055,0.0,0.0,0.0
2024-11-21 13:22:00-05:00,110.12000274658203,110.19000244140625,110.05000305175781,110.19000244140625,2466,0.0,0.0,0.0
2024-11-21 13:24:00-05:00,110.2699966430664,110.49749755859375,110.2699966430664,110.44499969482422,4727,0.0,0.0,0.0
2024-11-21 13:26:00-05:00,110.44499969482422,110.44499969482422,110.19999694824219,110.19999694824219,6979,0.0,0.0,0.0
2024-11-21 13:28:00-05:00,110.08999633789062,110.4000015258789,109.98999786376953,110.4000015258789,44018,0.0,0.0,0.0
2024-11-21 13:30:00-05:00,110.375,110.59989929199219,110.375,110.44999694824219,32755,0.0,0.0,0.0
2024-11-21 13:32:00-05:00,110.41000366210938,110.41000366210938,110.18000030517578,110.18000030517578,18696,0.0,0.0,0.0
2024-11-21 13:34:00-05:00,110.13999938964844,110.3550033569336,109.98999786376953,110.1500015258789,32223,0.0,0.0,0.0
2024-11-21 13:36:00-05:00,110.16999816894531,110.2300033569336,110.0,110.05999755859375,15020,0.0,0.0,0.0
2024-11-21 13:38:00-05:00,109.73999786376953,109.76065826416016,109.43000030517578,109.52799987792969,14625,0.0,0.0,0.0
2024-11-21 13:40:00-05:00,109.62000274658203,109.62000274658203,109.13600158691406,109.38240051269531,12536,0.0,0.0,0.0
2024-11-21 13:42:00-05:00,109.31999969482422,109.44999694824219,109.30000305175781,109.44999694824219,19865,0.0,0.0,0.0
2024-11-21 13:44:00-05:00,109.47000122070312,109.48500061035156,109.16999816894531,109.20999908447266,12164,0.0,0.0,0.0
2024-11-21 13:46:00-05:00,109.19999694824219,109.2300033569336,108.66999816894531,108.86000061035156,13966,0.0,0.0,0.0
2024-11-21 13:48:00-05:00,108.8499984741211,108.8499984741211,108.55180358886719,108.58999633789062,3152,0.0,0.0,0.0
2024-11-21 13:50:00-05:00,108.55000305175781,108.69149780273438,108.38999938964844,108.38999938964844,3579,0.0,0.0,0.0
2024-11-21 13:52:00-05:00,108.33000183105469,108.63999938964844,108.33000183105469,108.5,30930,0.0,0.0,0.0
2024-11-21 13:54:00-05:00,108.37000274658203,108.37000274658203,108.06999969482422,108.06999969482422,20916,0.0,0.0,0.0
2024-11-21 13:56:00-05:00,108.01000213623047,108.30000305175781,107.94999694824219,108.25499725341797,15476,0.0,0.0,0.0
2024-11-21 13:58:00-05:00,108.23999786376953,108.61000061035156,108.22029876708984,108.37999725341797,49469,0.0,0.0,0.0
2024-11-21 14:00:00-05:00,108.4800033569336,108.5,108.16999816894531,108.18000030517578,8914,0.0,0.0,0.0
2024-11-21 14:02:00-05:00,108.0999984741211,108.44000244140625,108.08000183105469,108.16000366210938,29387,0.0,0.0,0.0
2024-11-21 14:04:00-05:00,108.29989624023438,108.47090148925781,108.19999694824219,108.27999877929688,9620,0.0,0.0,0.0
2024-11-21 14:06:00-05:00,108.12999725341797,108.12999725341797,108.0,108.06999969482422,4207,0.0,0.0,0.0
2024-11-21 14:08:00-05:00,108.01000213623047,108.01300048828125,107.72000122070312,107.76499938964844,9140,0.0,0.0,0.0
2024-11-21 14:10:00-05:00,107.625,107.69000244140625,107.47000122070312,107.47000122070312,23048,0.0,0.0,0.0
2024-11-21 14:12:00-05:00,107.62999725341797,107.6500015258789,107.43000030517578,107.52999877929688,15185,0.0,0.0,0.0
2024-11-21 14:14:00-05:00,107.48999786376953,107.55000305175781,107.41999816894531,107.44999694824219,12497,0.0,0.0,0.0
2024-11-21 14:16:00-05:00,107.43000030517578,107.5,107.37010192871094,107.41999816894531,11562,0.0,0.0,0.0
2024-11-21 14:18:00-05:00,107.41999816894531,107.43000030517578,107.19000244140625,107.2208023071289,10277,0.0,0.0,0.0
2024-11-21 14:20:00-05:00,107.29000091552734,107.37000274658203,107.0999984741211,107.37000274658203,31744,0.0,0.0,0.0
2024-11-21 14:22:00-05:00,107.37000274658203,107.80999755859375,107.3499984741211,107.79000091552734,15951,0.0,0.0,0.0
2024-11-21 14:24:00-05:00,107.8499984741211,107.92990112304688,107.76000213623047,107.83999633789062,1579191,0.0,0.0,0.0
2024-11-21 14:26:00-05:00,107.83999633789062,107.86499786376953,107.5,107.52999877929688,18678,0.0,0.0,0.0
2024-11-21 14:28:00-05:00,107.43000030517578,107.86000061035156,107.43000030517578,107.86000061035156,18407,0.0,0.0,0.0
2024-11-21 14:30:00-05:00,107.76000213623047,107.87999725341797,107.55000305175781,107.80000305175781,18748,0.0,0.0,0.0
2024-11-21 14:32:00-05:00,107.83999633789062,108.08000183105469,107.83999633789062,108.01000213623047,10109,0.0,0.0,0.0
2024-11-21 14:34:00-05:00,108.0199966430664,108.0199966430664,107.66999816894531,107.66999816894531,21887,0.0,0.0,0.0
2024-11-21 14:36:00-05:00,107.72000122070312,107.81999969482422,107.6500015258789,107.768798828125,12772,0.0,0.0,0.0
2024-11-21 14:38:00-05:00,107.7699966430664,107.80000305175781,107.58999633789062,107.66000366210938,28141,0.0,0.0,0.0
2024-11-21 14:40:00-05:00,107.62000274658203,107.66000366210938,107.5199966430664,107.5199966430664,11283,0.0,0.0,0.0
2024-11-21 14:42:00-05:00,107.54499816894531,107.55999755859375,107.25,107.29000091552734,23158,0.0,0.0,0.0
2024-11-21 14:44:00-05:00,107.33999633789062,107.4800033569336,107.27999877929688,107.44000244140625,16543,0.0,0.0,0.0
2024-11-21 14:46:00-05:00,107.4800033569336,107.4800033569336,107.16000366210938,107.26000213623047,17924,0.0,0.0,0.0
2024-11-21 14:48:00-05:00,107.18000030517578,107.19000244140625,106.73999786376953,107.16000366210938,18891,0.0,0.0,0.0
2024-11-21 14:50:00-05:00,107.18000030517578,107.2499008178711,106.88999938964844,106.98999786376953,2688,0.0,0.0,0.0
2024-11-21 14:52:00-05:00,107.05000305175781,107.16999816894531,106.94999694824219,107.16999816894531,848,0.0,0.0,0.0
2024-11-21 14:54:00-05:00,107.06999969482422,107.12999725341797,106.69999694824219,106.69999694824219,4743,0.0,0.0,0.0
2024-11-21 14:56:00-05:00,106.72699737548828,106.9800033569336,106.68000030517578,106.74500274658203,4809,0.0,0.0,0.0
2024-11-21 14:58:00-05:00,106.69000244140625,106.72000122070312,106.52999877929688,106.68000030517578,4260,0.0,0.0,0.0
2024-11-21 15:00:00-05:00,106.62999725341797,106.64459991455078,106.37000274658203,106.4800033569336,8835,0.0,0.0,0.0
2024-11-21 15:02:00-05:00,106.43000030517578,106.6729965209961,106.43000030517578,106.59989929199219,5246,0.0,0.0,0.0
2024-11-21 15:04:00-05:00,106.51000213623047,107.1500015258789,106.51000213623047,107.1500015258789,6462,0.0,0.0,0.0
2024-11-21 15:06:00-05:00,107.20500183105469,107.51000213623047,107.19999694824219,107.51000213623047,3493,0.0,0.0,0.0
2024-11-21 15:08:00-05:00,107.58000183105469,107.72989654541016,107.5199966430664,107.54000091552734,2209,0.0,0.0,0.0
2024-11-21 15:10:00-05:00,107.48999786376953,107.75,107.44499969482422,107.70999908447266,7025,0.0,0.0,0.0
2024-11-21 15:12:00-05:00,107.77999877929688,107.79989624023438,107.44309997558594,107.5199966430664,5168,0.0,0.0,0.0
2024-11-21 15:14:00-05:00,107.62999725341797,107.78910064697266,107.62000274658203,107.78910064697266,1857,0.0,0.0,0.0
2024-11-21 15:16:00-05:00,107.69000244140625,107.83989715576172,107.69000244140625,107.83989715576172,1765,0.0,0.0,0.0
2024-11-21 15:18:00-05:00,107.92859649658203,108.19999694824219,107.875,108.09500122070312,3465,0.0,0.0,0.0
2024-11-21 15:20:00-05:00,108.16000366210938,108.22000122070312,107.80999755859375,107.88890075683594,9721,0.0,0.0,0.0
2024-11-21 15:22:00-05:00,107.93699645996094,107.94999694824219,107.81999969482422,107.90499877929688,2484,0.0,0.0,0.0
2024-11-21 15:24:00-05:00,107.94999694824219,108.0199966430664,107.72000122070312,108.0199966430664,11215,0.0,0.0,0.0
2024-11-21 15:26:00-05:00,108.09500122070312,108.1698989868164,107.77999877929688,107.77999877929688,2376,0.0,0.0,0.0
2024-11-21 15:28:00-05:00,107.85669708251953,107.95999908447266,107.77999877929688,107.87000274658203,2412,0.0,0.0,0.0
2024-11-21 15:30:00-05:00,107.79000091552734,107.9000015258789,107.69999694824219,107.69999694824219,5915,0.0,0.0,0.0
2024-11-21 15:32:00-05:00,107.8905029296875,107.8905029296875,107.660400390625,107.68000030517578,3238,0.0,0.0,0.0
2024-11-21 15:34:00-05:00,107.62999725341797,107.62999725341797,107.2699966430664,107.29000091552734,4598,0.0,0.0,0.0
2024-11-21 15:36:00-05:00,107.32060241699219,107.5999984741211,107.31999969482422,107.48999786376953,4226,0.0,0.0,0.0
2024-11-21 15:38:00-05:00,107.48999786376953,107.64990234375,107.37000274658203,107.5625991821289,4240,0.0,0.0,0.0
2024-11-21 15:40:00-05:00,107.625,107.80000305175781,107.58999633789062,107.7699966430664,4042,0.0,0.0,0.0
2024-11-21 15:42:00-05:00,107.80999755859375,107.80999755859375,107.5,107.66000366210938,7190,0.0,0.0,0.0
2024-11-21 15:44:00-05:00,107.69999694824219,107.7699966430664,107.625,107.7300033569336,5802,0.0,0.0,0.0
2024-11-21 15:46:00-05:00,107.74500274658203,107.8499984741211,107.55999755859375,107.6063003540039,4111,0.0,0.0,0.0
2024-11-21 15:48:00-05:00,107.5999984741211,107.61000061035156,107.23999786376953,107.36750030517578,8962,0.0,0.0,0.0
2024-11-21 15:50:00-05:00,107.31999969482422,107.55000305175781,107.22000122070312,107.37000274658203,5586,0.0,0.0,0.0
2024-11-21 15:52:00-05:00,107.48999786376953,107.55999755859375,107.24009704589844,107.37000274658203,9267,0.0,0.0,0.0
2024-11-21 15:54:00-05:00,107.33999633789062,107.47989654541016,107.05000305175781,107.47989654541016,7331,0.0,0.0,0.0
2024-11-21 15:56:00-05:00,107.30000305175781,107.34819793701172,106.96499633789062,106.98999786376953,13351,0.0,0.0,0.0
2024-11-21 15:58:00-05:00,106.97540283203125,107.10990142822266,106.69999694824219,106.69999694824219,18043,0.0,0.0,0.0
2024-11-22 09:30:00-05:00,108.19999694824219,108.51000213623047,106.37999725341797,107.0000991821289,72468,0.0,0.0,0.0
2024-11-22 09:32:00-05:00,107.78009796142578,107.98989868164062,107.30999755859375,107.30999755859375,18959,0.0,0.0,0.0
2024-11-22 09:34:00-05:00,107.06999969482422,107.51840209960938,106.80000305175781,107.2699966430664,12581,0.0,0.0,0.0
2024-11-22 09:36:00-05:00,107.30999755859375,107.9030990600586,107.0,107.9030990600586,3365,0.0,0.0,0.0
2024-11-22 09:38:00-05:00,107.45659637451172,108.27999877929688,107.45659637451172,108.27999877929688,7337,0.0,0.0,0.0
2024-11-22 09:40:00-05:00,108.09010314941406,108.66000366210938,108.09010314941406,108.41000366210938,7937,0.0,0.0,0.0
2024-11-22 09:42:00-05:00,108.7699966430664,109.26000213623047,108.56999969482422,109.11000061035156,11048,0.0,0.0,0.0
2024-11-22 09:44:00-05:00,109.0,109.19999694824219,108.73999786376953,109.0,6665,0.0,0.0,0.0
2024-11-22 09:46:00-05:00,108.87000274658203,109.1500015258789,108.61000061035156,109.13999938964844,10290,0.0,0.0,0.0
2024-11-22 09:48:00-05:00,109.12374114990234,110.04920196533203,109.05000305175781,109.6719970703125,18509,0.0,0.0,0.0
2024-11-22 09:50:00-05:00,109.6050033569336,109.6050033569336,108.94999694824219,109.0999984741211,12671,0.0,0.0,0.0
2024-11-22 09:52:00-05:00,109.30000305175781,109.69999694824219,108.94110107421875,109.47000122070312,7985,0.0,0.0,0.0
2024-11-22 09:54:00-05:00,109.51000213623047,109.5999984741211,109.32689666748047,109.56999969482422,3066,0.0,0.0,0.0
2024-11-22 09:56:00-05:00,109.4000015258789,109.7699966430664,109.37999725341797,109.50180053710938,2035,0.0,0.0,0.0
2024-11-22 09:58:00-05:00,109.56999969482422,109.7968978881836,109.5199966430664,109.56999969482422,4556,0.0,0.0,0.0
2024-11-22 10:00:00-05:00,109.69999694824219,109.76000213623047,108.9000015258789,109.76000213623047,8950,0.0,0.0,0.0
2024-11-22 10:02:00-05:00,109.625,109.7699966430664,109.1500015258789,109.1500015258789,2589,0.0,0.0,0.0
2024-11-22 10:04:00-05:00,109.12989807128906,109.34500122070312,109.12989807128906,109.34500122070312,4153,0.0,0.0,0.0
2024-11-22 10:06:00-05:00,109.38700103759766,110.19000244140625,109.38700103759766,110.0,18028,0.0,0.0,0.0
2024-11-22 10:08:00-05:00,110.01000213623047,110.33000183105469,109.87000274658203,109.87000274658203,11189,0.0,0.0,0.0
2024-11-22 10:10:00-05:00,109.80999755859375,110.01000213623047,109.56999969482422,109.8499984741211,13157,0.0,0.0,0.0
2024-11-22 10:12:00-05:00,109.81999969482422,110.5,109.78340148925781,110.38999938964844,14288,0.0,0.0,0.0
2024-11-22 10:14:00-05:00,110.31999969482422,110.5,109.95999908447266,110.4000015258789,13105,0.0,0.0,0.0
2024-11-22 10:16:00-05:00,110.37650299072266,110.77999877929688,110.30500030517578,110.5,12874,0.0,0.0,0.0
2024-11-22 10:18:00-05:00,110.56999969482422,110.70999908447266,110.56999969482422,110.6500015258789,2763,0.0,0.0,0.0
2024-11-22 10:20:00-05:00,110.62999725341797,110.73999786376953,110.1500015258789,110.52989959716797,12907,0.0,0.0,0.0
2024-11-22 10:22:00-05:00,110.37000274658203,110.70500183105469,110.22000122070312,110.58499908447266,8700,0.0,0.0,0.0
2024-11-22 10:24:00-05:00,110.4749984741211,110.55000305175781,110.30999755859375,110.33000183105469,8623,0.0,0.0,0.0
2024-11-22 10:26:00-05:00,110.20999908447266,110.23999786376953,109.86000061035156,109.918701171875,6324,0.0,0.0,0.0
2024-11-22 10:28:00-05:00,109.6500015258789,109.6500015258789,109.31169891357422,109.5999984741211,5873,0.0,0.0,0.0
2024-11-22 10:30:00-05:00,109.5999984741211,109.66000366210938,109.01000213623047,109.01000213623047,8813,0.0,0.0,0.0
2024-11-22 10:32:00-05:00,109.27279663085938,109.43000030517578,109.27279663085938,109.37000274658203,2107,0.0,0.0,0.0
2024-11-22 10:34:00-05:00,109.6500015258789,110.05999755859375,109.6500015258789,110.03990173339844,5877,0.0,0.0,0.0
2024-11-22 10:36:00-05:00,109.94000244140625,110.33000183105469,109.93499755859375,110.30000305175781,4910,0.0,0.0,0.0
2024-11-22 10:38:00-05:00,110.30000305175781,110.5999984741211,110.30000305175781,110.5999984741211,12061,0.0,0.0,0.0
2024-11-22 10:40:00-05:00,110.5615005493164,110.70989990234375,110.47000122070312,110.52529907226562,8283,0.0,0.0,0.0
2024-11-22 10:42:00-05:00,110.69000244140625,111.0,110.45999908447266,110.91999816894531,21155,0.0,0.0,0.0
2024-11-22 10:44:00-05:00,111.0,111.14630126953125,110.91000366210938,111.05829620361328,9828,0.0,0.0,0.0
2024-11-22 10:46:00-05:00,110.9000015258789,111.0,110.77999877929688,110.86009979248047,2711,0.0,0.0,0.0
2024-11-22 10:48:00-05:00,111.12000274658203,111.12000274658203,110.62999725341797,110.62999725341797,7894,0.0,0.0,0.0
2024-11-22 10:50:00-05:00,110.61000061035156,110.77999877929688,110.51000213623047,110.77999877929688,3849,0.0,0.0,0.0
2024-11-22 10:52:00-05:00,110.80000305175781,110.80000305175781,110.31009674072266,110.34400177001953,7151,0.0,0.0,0.0
2024-11-22 10:54:00-05:00,110.33000183105469,110.43890380859375,110.33000183105469,110.41999816894531,2038,0.0,0.0,0.0
2024-11-22 10:56:00-05:00,110.70999908447266,110.9000015258789,110.63249969482422,110.9000015258789,1511,0.0,0.0,0.0
2024-11-22 10:58:00-05:00,110.98989868164062,111.18000030517578,110.9000015258789,111.18000030517578,12437,0.0,0.0,0.0
2024-11-22 11:00:00-05:00,110.94000244140625,110.94000244140625,110.94000244140625,110.94000244140625,12177,0.0,0.0,0.0
2024-11-22 11:02:00-05:00,110.87999725341797,111.11000061035156,110.76499938964844,111.11000061035156,1865,0.0,0.0,0.0
2024-11-22 11:04:00-05:00,111.01000213623047,111.46389770507812,110.95010375976562,111.29650115966797,7284,0.0,0.0,0.0
2024-11-22 11:06:00-05:00,111.25,111.5,111.16500091552734,111.48999786376953,4402,0.0,0.0,0.0
2024-11-22 11:08:00-05:00,111.44000244140625,111.58000183105469,111.33000183105469,111.52999877929688,2187,0.0,0.0,0.0
2024-11-22 11:10:00-05:00,111.4800033569336,111.66999816894531,111.3499984741211,111.62999725341797,5454,0.0,0.0,0.0
2024-11-22 11:12:00-05:00,111.67990112304688,111.86990356445312,111.58999633789062,111.61070251464844,13243,0.0,0.0,0.0
2024-11-22 11:14:00-05:00,111.77999877929688,111.87000274658203,111.5801010131836,111.63999938964844,5993,0.0,0.0,0.0
2024-11-22 11:16:00-05:00,111.62999725341797,112.0,111.5999984741211,111.93260192871094,8936,0.0,0.0,0.0
2024-11-22 11:18:00-05:00,112.0,112.12999725341797,111.86000061035156,112.05999755859375,9427,0.0,0.0,0.0
2024-11-22 11:20:00-05:00,112.0813980102539,112.29460144042969,111.75450134277344,112.29460144042969,6377,0.0,0.0,0.0
2024-11-22 11:22:00-05:00,112.31999969482422,112.80999755859375,112.31999969482422,112.80999755859375,15344,0.0,0.0,0.0
2024-11-22 11:24:00-05:00,112.8499984741211,112.96990203857422,112.6500015258789,112.77999877929688,7827,0.0,0.0,0.0
2024-11-22 11:26:00-05:00,112.5999984741211,113.0,112.5999984741211,112.98999786376953,8703,0.0,0.0,0.0
2024-11-22 11:28:00-05:00,113.1135025024414,113.11900329589844,112.80000305175781,113.05000305175781,4195,0.0,0.0,0.0
2024-11-22 11:30:00-05:00,113.0,113.36000061035156,112.97000122070312,113.2300033569336,5688,0.0,0.0,0.0
2024-11-22 11:32:00-05:00,113.18499755859375,113.26609802246094,112.63069915771484,112.63069915771484,6333,0.0,0.0,0.0
2024-11-22 11:34:00-05:00,112.6395034790039,112.83000183105469,112.40270233154297,112.81999969482422,6201,0.0,0.0,0.0
2024-11-22 11:36:00-05:00,112.79989624023438,113.1500015258789,112.72000122070312,113.1500015258789,3620,0.0,0.0,0.0
2024-11-22 11:38:00-05:00,113.12000274658203,113.37999725341797,113.12000274658203,113.37999725341797,3198,0.0,0.0,0.0
