Date,Open,High,Low,Close,Volume
2023-06-21,7195,7230,7190,7200,4032
2023-06-22,7190,7205,7185,7190,675
2023-06-23,7190,7190,7130,7150,3269
2023-06-26,7230,7230,7175,7195,5565
2023-06-27,7260,7260,7155,7185,3222
2023-06-28,7200,7220,7185,7200,5246
2023-06-29,7185,7200,7090,7105,8324
2023-06-30,7120,7125,7080,7120,2747
2023-07-03,7200,7200,7125,7145,5388
2023-07-04,7135,7135,7060,7075,6725
2023-07-05,7130,7130,6980,7000,16822
2023-07-06,7050,7050,6890,6900,4851
2023-07-07,6945,6945,6800,6850,5147
2023-07-10,6740,6870,6740,6845,1472
2023-07-11,6910,6910,6845,6895,2365
2023-07-12,6895,6985,6895,6985,4185
2023-07-13,6985,7010,6980,7005,2097
2023-07-14,7010,7020,6960,7015,4976
2023-07-17,7045,7045,6935,6960,8298
2023-07-18,6960,6960,6875,6890,14555
2023-07-19,6950,6950,6825,6845,9095
2023-07-20,6845,6850,6815,6840,2184
2023-07-21,6905,6905,6840,6880,6457
2023-07-24,6880,6880,6800,6815,4253
2023-07-25,6880,6880,6675,6675,9240
2023-07-26,6725,6725,6475,6565,14562
2023-07-27,6600,6705,6600,6685,19535
2023-07-28,6750,6750,6620,6670,682
2023-07-31,6710,6710,6660,6670,5991
2023-08-01,6670,6815,6670,6815,3125
2023-08-02,6780,6780,6740,6750,3360
2023-08-03,6800,6800,6705,6725,17512
2023-08-04,6725,6815,6725,6810,3198
2023-08-07,6830,6935,6790,6905,8901
2023-08-08,6910,6945,6825,6840,6630
2023-08-09,6840,6885,6815,6885,4393
2023-08-10,6900,6915,6855,6910,1371
2023-08-11,6935,6935,6905,6920,808
2023-08-14,6915,7000,6915,7000,5319
2023-08-16,7055,7055,6945,6975,4679
2023-08-17,6975,6975,6910,6975,1687
2023-08-18,6920,6975,6905,6975,3625
2023-08-21,6960,6975,6935,6975,1412
2023-08-22,6965,6965,6930,6950,791
2023-08-23,6950,6955,6925,6925,253
2023-08-24,6930,6975,6930,6975,264
2023-08-25,6980,7010,6980,7000,1144
2023-08-28,7100,7100,7025,7050,6771
2023-08-29,7080,7115,7075,7110,3025
2023-08-30,7140,7150,7100,7125,2605
2023-08-31,7100,7100,7075,7080,515
2023-09-01,7080,7080,7050,7055,5285
2023-09-04,7095,7095,7005,7040,3274
2023-09-05,7030,7035,7010,7025,1463
2023-09-06,7025,7025,6950,6950,1282
2023-09-07,7035,7035,6900,6965,3427
2023-09-08,6955,6970,6915,6970,15592
2023-09-11,6970,6970,6885,6925,3252
2023-09-12,6965,6965,6880,6890,6263
2023-09-13,6950,7045,6935,7045,14676
2023-09-14,7075,7085,7010,7085,2333
2023-09-15,7090,7145,7090,7140,5585
2023-09-18,7070,7170,7070,7155,7334
2023-09-19,7150,7150,7095,7145,4882
2023-09-20,7200,7200,7080,7130,1886
2023-09-21,7075,7075,7050,7070,1397
2023-09-22,7005,7065,7005,7060,6651
2023-09-25,7035,7035,7000,7015,8014
2023-09-26,7015,7025,6980,7015,5174
2023-09-27,7050,7180,7015,7125,4342
2023-10-04,7120,7120,6990,7045,3710
2023-10-05,7050,7120,6955,6980,2366
2023-10-06,7045,7065,6980,7045,3133
2023-10-10,7045,7180,7045,7085,2222
2023-10-11,7085,7120,7060,7075,5128
2023-10-12,7065,7065,7015,7060,5091
2023-10-13,7015,7020,6985,7005,1465
2023-10-16,7005,7005,6920,6960,658
2023-10-17,7000,7000,6950,6990,6406
2023-10-18,7005,7040,7005,7035,738
2023-10-19,7005,7005,6885,6930,3509
2023-10-20,6955,6955,6815,6895,1668
2023-10-23,6895,6895,6855,6875,509
2023-10-24,6895,6910,6835,6910,872
2023-10-25,6930,6965,6930,6965,3394
2023-10-26,6895,6895,6840,6845,2001
2023-10-27,6895,6920,6875,6895,4466
2023-10-30,6885,6885,6800,6805,1027
2023-10-31,6750,6830,6750,6815,1379
2023-11-01,6865,6865,6810,6850,8361
2023-11-02,6895,6940,6895,6940,7189
2023-11-03,7020,7020,6945,7015,2960
2023-11-06,7025,7025,6940,7010,15704
2023-11-07,7050,7050,6915,6920,1156
2023-11-08,6935,6945,6915,6930,1000
2023-11-09,6935,6990,6935,6990,9152
2023-11-10,6930,6970,6920,6970,1438
2023-11-13,7045,7045,6885,6910,4038
2023-11-14,6930,6930,6880,6915,1125
2023-11-15,7025,7025,6915,6945,5357
2023-11-16,7030,7030,6940,6965,1217
2023-11-17,6955,7005,6950,6985,6330
2023-11-20,6925,7060,6925,7060,540
2023-11-21,7030,7060,7005,7060,1411
2023-11-22,7030,7050,7020,7045,104
2023-11-23,7070,7085,7055,7080,400
2023-11-24,7075,7080,7040,7040,570
2023-11-27,7015,7030,6990,7030,3996
2023-11-28,7040,7045,7015,7015,1556
2023-11-29,7005,7030,7000,7020,1951
2023-11-30,7000,7020,6955,7020,14928
2023-12-01,7015,7015,6980,6980,15787
2023-12-04,6990,7005,6985,7000,1159
2023-12-05,6980,7005,6940,6965,5706
2023-12-06,6970,7015,6970,6985,4311
2023-12-07,6990,7055,6980,7040,7407
2023-12-08,7070,7120,7045,7105,2027
2023-12-11,7120,7195,7110,7160,13083
2023-12-12,7195,7195,7160,7160,1537
2023-12-13,7150,7260,7140,7205,16757
2023-12-14,7155,7260,7155,7235,1830
2023-12-15,7235,7405,7235,7380,15588
2023-12-18,7390,7390,7320,7370,2793
2023-12-19,7340,7340,7205,7230,2715
2023-12-20,7210,7250,7210,7230,5543
2023-12-21,7245,7245,7175,7220,1982
2023-12-22,7275,7275,7180,7200,2910
2023-12-26,7195,7235,7175,7210,2620
2023-12-27,7230,7315,7230,7315,9618
2023-12-28,7340,7465,7325,7405,21505
2024-01-02,7405,7405,7335,7335,1017
2024-01-03,7395,7420,7275,7360,5485
2024-01-04,7420,7465,7325,7445,8250
2024-01-05,7480,7480,7385,7445,6484
2024-01-08,7510,7510,7380,7385,1307
2024-01-09,7450,7450,7350,7400,5432
2024-01-10,7420,7420,7320,7325,1792
2024-01-11,7325,7385,7325,7365,868
2024-01-12,7390,7390,7275,7280,8406
2024-01-15,7355,7395,7310,7345,4356
2024-01-16,7420,7420,7250,7265,2903
2024-01-17,7195,7285,7195,7285,2867
2024-01-18,7285,7365,7285,7295,2668
2024-01-19,7410,7420,7360,7360,3792
2024-01-22,7360,7470,7325,7370,968
2024-01-23,7415,7415,7250,7270,8253
2024-01-24,7350,7350,7250,7280,7404
2024-01-25,7380,7380,7295,7300,3484
2024-01-26,7370,7395,7240,7365,1781
2024-01-29,7430,7430,7320,7335,2525
2024-01-30,7410,7410,7325,7375,1277
2024-01-31,7410,7410,7290,7380,2249
2024-02-01,7400,7485,7315,7485,19994
2024-02-02,7450,7560,7450,7525,9576
2024-02-05,7580,7580,7440,7525,14179
2024-02-06,7605,7605,7530,7570,1522
2024-02-07,7610,7625,7550,7555,1983
2024-02-08,7650,7650,7505,7505,1043
2024-02-13,7500,7615,7500,7580,2100
2024-02-14,7620,7620,7525,7545,1688
2024-02-15,7670,7670,7535,7545,13171
2024-02-16,7640,7640,7520,7600,5030
2024-02-19,7680,7800,7680,7800,17168
2024-02-20,7800,7805,7760,7805,5241
2024-02-21,7825,7825,7600,7625,3353
2024-02-22,7740,7740,7605,7640,3058
2024-02-23,7700,7700,7590,7600,1042
2024-02-26,7600,7600,7505,7510,3456
2024-02-27,7590,7590,7390,7390,1938
2024-02-28,7465,7465,7355,7430,1795
2024-02-29,7475,7475,7405,7440,1588
2024-03-04,7540,7540,7405,7405,762
2024-03-05,7440,7440,7365,7385,2265
2024-03-06,7420,7420,7330,7365,2033
2024-03-07,7355,7355,7300,7340,6137
2024-03-08,7360,7380,7305,7335,3867
2024-03-11,7330,7375,7300,7365,1911
2024-03-12,7365,7365,7305,7310,1879
2024-03-13,7360,7425,7360,7410,2842
2024-03-14,7565,7600,7520,7545,5556
2024-03-15,7545,7545,7440,7480,13077
2024-03-18,7480,7495,7460,7480,1875
2024-03-19,7480,7480,7405,7420,1696
2024-03-20,7490,7490,7420,7435,734
2024-03-21,7475,7590,7460,7560,18821
2024-03-22,7700,7700,7525,7575,6989
2024-03-25,7485,7530,7475,7485,3524
2024-03-26,7540,7580,7510,7525,14782
2024-03-27,7505,7525,7450,7465,1238
2024-03-28,7560,7560,7485,7495,2365
2024-03-29,7505,7505,7405,7445,6277
2024-04-01,7445,7445,7385,7410,2586
2024-04-02,7460,7460,7320,7340,7503
2024-04-03,7230,7300,7230,7250,2495
2024-04-04,7345,7345,7260,7275,1092
2024-04-05,7285,7285,7220,7225,1131
2024-04-08,7285,7285,7195,7240,784
2024-04-09,7320,7320,7225,7235,13281
2024-04-11,7190,7190,7100,7105,1761
2024-04-12,7165,7165,7045,7070,16443
2024-04-15,7085,7085,6960,7025,17455
2024-04-16,7080,7080,6960,6990,1786
2024-04-17,7040,7040,6900,6900,7040
2024-04-18,7000,7000,6865,6990,17703
2024-04-19,7020,7020,6855,6925,18388
2024-04-22,7000,7005,6970,6975,613
2024-04-23,7070,7070,6925,7030,820
2024-04-24,7050,7080,7040,7055,17048
2024-04-25,7080,7080,6995,7035,2612
2024-04-26,7035,7080,7030,7075,5781
2024-04-29,6905,6930,6840,6870,12305
2024-04-30,6870,6880,6840,6880,4033
2024-05-02,6910,6910,6850,6860,2704
2024-05-03,6935,6935,6825,6840,7388
2024-05-07,6915,6920,6880,6920,4664
2024-05-08,6910,6910,6865,6885,5940
2024-05-09,6885,6895,6870,6880,3572
2024-05-10,6935,6940,6900,6900,3787
2024-05-13,6965,6965,6865,6865,2963
2024-05-14,6865,6955,6865,6930,18383
2024-05-16,7025,7025,6905,6955,16295
2024-05-17,6935,6935,6885,6905,7798
2024-05-20,6985,6985,6850,6865,8816
2024-05-21,6905,6905,6820,6835,5434
2024-05-22,6870,6870,6835,6855,2686
2024-05-23,6885,6885,6800,6800,11714
2024-05-24,6840,6840,6740,6755,21391
2024-05-27,6700,6760,6695,6740,8349
2024-05-28,6755,6755,6690,6700,4434
2024-05-29,6715,6715,6650,6690,4031
2024-05-30,6730,6730,6640,6670,14423
2024-05-31,6705,6745,6650,6650,6172
2024-06-03,6675,6725,6670,6720,6055
2024-06-04,6685,6685,6620,6635,11618
2024-06-05,6665,6665,6640,6665,8688
2024-06-07,6675,6690,6660,6680,7452
2024-06-10,6705,6705,6635,6665,2870
2024-06-11,6660,6660,6620,6620,7101
2024-06-12,6620,6630,6605,6625,28110
2024-06-13,6665,6665,6605,6605,4621
2024-06-14,6605,6615,6585,6605,5263
2024-06-17,6595,6600,6570,6590,5071
2024-06-18,6605,6620,6570,6600,7710
2024-06-19,6620,6620,6575,6580,9412
2024-06-20,6575,6645,6575,6625,2820
2024-06-21,6635,6635,6605,6635,5749
2024-06-24,6625,6680,6620,6680,2809
2024-06-25,6690,6700,6680,6700,8774
2024-06-26,6690,6690,6660,6685,732
2024-06-27,6725,6725,6670,6700,3551
2024-06-28,6700,6750,6700,6740,2926
2024-07-01,6760,6760,6690,6695,1968
2024-07-02,6680,6680,6610,6635,4889
2024-07-03,6635,6655,6605,6615,2119
2024-07-04,6615,6635,6595,6635,4637
2024-07-05,6635,6640,6615,6625,5357
2024-07-08,6680,6680,6605,6610,3049
2024-07-09,6670,6670,6595,6625,11899
2024-07-10,6625,6625,6585,6605,7132
2024-07-11,6655,6655,6600,6640,16956
2024-07-12,6700,6700,6645,6675,5048
2024-07-15,6720,6720,6660,6680,3383
2024-07-16,6700,6700,6655,6700,6705
2024-07-17,6700,6740,6700,6730,3655
2024-07-18,6725,6795,6710,6790,45193
2024-07-19,6790,6790,6715,6745,7570
2024-07-22,6795,6795,6750,6780,7063
2024-07-23,6845,6845,6755,6780,4260
2024-07-24,6805,6805,6680,6725,10001
2024-07-25,6780,6790,6745,6760,16888
2024-07-26,6830,6830,6750,6775,7277
2024-07-29,6810,6810,6725,6765,6131
2024-07-30,6615,6770,6615,6760,5190
2024-07-31,6810,6810,6725,6775,4053
2024-08-01,6795,6795,6710,6720,7198
2024-08-02,6730,6730,6650,6695,17692
2024-08-05,6700,6700,6230,6500,18449
2024-08-06,6455,6505,6325,6350,37334
2024-08-07,6395,6525,6395,6485,11696
2024-08-08,6515,6590,6480,6480,14470
2024-08-09,6590,6590,6520,6550,3374
2024-08-12,6575,6575,6480,6490,8778
2024-08-13,6555,6555,6515,6545,1269
2024-08-14,6610,6610,6505,6525,749
2024-08-16,6620,6620,6510,6515,2563
2024-08-19,6580,6580,6530,6555,996
2024-08-20,6615,6640,6590,6605,10409
2024-08-21,6700,6700,6645,6670,4842
2024-08-22,6595,6675,6595,6660,2888
2024-08-23,6720,6730,6685,6725,7716
2024-08-26,6775,6775,6705,6730,1643
2024-08-27,6800,6800,6710,6730,7887
2024-08-28,6740,6740,6640,6685,3666
2024-08-29,6715,6715,6620,6640,7798
2024-08-30,6700,6700,6615,6660,1402
2024-09-02,6725,6725,6640,6650,3013
2024-09-03,6650,6780,6650,6765,17015
2024-09-04,6820,6820,6670,6685,5303
2024-09-05,6720,6825,6685,6770,17276
2024-09-06,6820,6840,6760,6765,12427
2024-09-09,6700,6750,6685,6735,21269
2024-09-10,6805,6805,6680,6680,743
2024-09-11,6775,6810,6675,6755,8801
2024-09-12,6760,6805,6745,6805,4199
2024-09-13,6870,6870,6795,6835,3516
2024-09-19,6915,6915,6780,6805,3560
2024-09-20,6890,6890,6755,6810,4504
2024-09-23,6870,6870,6800,6815,3364
2024-09-24,6875,6875,6805,6820,19733
2024-09-25,6920,6920,6790,6810,1309
2024-09-26,6860,6900,6820,6880,14702
2024-09-27,6920,6920,6855,6855,5561
2024-09-30,6925,6945,6825,6845,8094
2024-10-02,6690,6835,6690,6765,12092
2024-10-04,6880,6880,6815,6865,26995
2024-10-07,6815,6910,6815,6910,1615
2024-10-08,6945,6945,6830,6840,9106
2024-10-10,6845,6880,6845,6865,1815
2024-10-11,6950,6950,6840,6855,5081
2024-10-14,6885,6910,6875,6910,3830
2024-10-15,6985,6985,6890,6915,5672
2024-10-16,6960,6985,6915,6985,10324
2024-10-17,6960,6990,6890,6915,2487
2024-10-18,6955,6975,6910,6910,1510
2024-10-21,6910,6960,6910,6920,4419
2024-10-22,6960,6970,6910,6970,5132
2024-10-23,6975,6975,6905,6905,2792
2024-10-24,6955,6955,6905,6905,1512
2024-10-25,6955,6955,6905,6940,920
2024-10-28,6945,6965,6945,6965,9518
2024-10-29,6955,6960,6925,6955,3012
2024-10-30,6925,6925,6820,6870,381
2024-10-31,6890,6915,6820,6915,17616
2024-11-01,6930,6930,6845,6855,55
2024-11-04,6880,6880,6810,6810,856
2024-11-05,6810,6820,6785,6785,17243
2024-11-06,6735,6835,6735,6820,1159
2024-11-07,6855,6855,6780,6810,3194
2024-11-08,6805,6845,6685,6685,14927
2024-11-11,6730,6780,6695,6755,31079
2024-11-12,6810,6810,6670,6675,3194
2024-11-13,6730,6730,6625,6655,1662
2024-11-14,6720,6720,6555,6560,491
2024-11-15,6620,6620,6570,6610,1673
2024-11-18,6710,6710,6585,6590,1178
2024-11-19,6680,6680,6615,6670,67
2024-11-20,6740,6800,6680,6800,5600
2024-11-21,6805,6910,6800,6855,6554
2024-11-22,6900,6940,6880,6880,8634
2024-11-25,6900,6960,6885,6925,3641
2024-11-26,6965,7140,6940,7115,13629
2024-11-27,7300,7380,7145,7325,24388
2024-11-28,7380,7415,7285,7375,38116
2024-11-29,7450,7450,7320,7355,16531
2024-12-02,7480,7480,7345,7360,9600
2024-12-03,7470,7470,7300,7325,7252
2024-12-04,7205,7305,7170,7210,31873
2024-12-05,7280,7280,7040,7110,22055
2024-12-06,7075,7085,6955,7030,12054
2024-12-09,7025,7025,6810,6835,22121
2024-12-10,6835,6965,6815,6840,8031
2024-12-11,6920,6955,6865,6950,21176
2024-12-12,7040,7040,6890,6890,5388
2024-12-13,6995,6995,6900,6980,4683
2024-12-16,6990,7120,6990,7080,16128
2024-12-17,7180,7180,7055,7055,2981
2024-12-18,7100,7175,7100,7175,3112
2024-12-19,7175,7175,7065,7065,4983
2024-12-20,7080,7210,6995,7210,13167
2024-12-23,7520,7565,7210,7550,36655
2024-12-24,7585,7630,7465,7600,8091
2024-12-26,7630,7630,7485,7530,24210
2024-12-27,7530,7530,7320,7365,10139
2024-12-30,7365,7365,7230,7230,3192
2025-01-02,7230,7315,7215,7315,5124
2025-01-03,7370,7380,7340,7350,2562
2025-01-06,7425,7435,7340,7385,3452
2025-01-07,7415,7415,7350,7390,2356
2025-01-08,7420,7420,7315,7385,8573
2025-01-09,7420,7420,7295,7335,5171
2025-01-10,7380,7380,7245,7350,5724
2025-01-13,7410,7410,7280,7325,5980
2025-01-14,7420,7420,7315,7380,3548
2025-01-15,7380,7410,7345,7410,5398
2025-01-16,7410,7415,7350,7390,4272
2025-01-17,7390,7410,7355,7385,8288
2025-01-20,7385,7430,7330,7425,4900
2025-01-21,7435,7435,7290,7335,7340
2025-01-22,7310,7390,7225,7250,7136
2025-01-23,7315,7315,7170,7195,3209
2025-01-24,7245,7245,7150,7180,1721
2025-01-31,7250,7250,7165,7175,3800
2025-02-03,7250,7250,7095,7115,4060
2025-02-04,7180,7250,7180,7250,5733
2025-02-05,7300,7375,7165,7300,4258
2025-02-06,7400,7400,7310,7310,5741
2025-02-07,7380,7495,7265,7445,21917
