"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 01- 21","5,715","5,815","5,815","5,710","2.16K","-1.89%"
"2016- 01- 20","5,825","5,980","5,990","5,700","2.04K","-1.44%"
"2016- 01- 19","5,910","5,910","5,930","5,855","207.99K","0.51%"
"2016- 01- 18","5,880","5,800","5,880","5,775","12.42K","-0.25%"
"2016- 01- 15","5,895","6,125","6,125","5,870","3.60K","-2.48%"
"2016- 01- 14","6,045","6,100","6,165","5,990","1.05K","-2.42%"
"2016- 01- 13","6,195","6,130","6,195","6,130","2.23K","2.06%"
"2016- 01- 12","6,070","6,190","6,205","6,070","0.47K","-1.14%"
"2016- 01- 11","6,140","6,230","6,305","6,140","3.51K","-1.76%"
"2016- 01- 08","6,250","6,160","6,250","6,155","0.52K","0.32%"
"2016- 01- 07","6,230","6,085","6,380","6,085","5.30K","1.30%"
"2016- 01- 06","6,150","6,030","6,155","6,005","3.52K","1.99%"
"2016- 01- 05","6,030","5,960","6,035","5,960","1.74K","-0.33%"
"2016- 01- 04","6,050","6,150","6,160","6,050","2.54K","-1.47%"
"2015- 12- 30","6,140","6,130","6,140","6,100","0.26K","0.66%"
"2015- 12- 29","6,100","5,880","6,100","5,880","1.66K","4.90%"
"2015- 12- 28","5,815","5,870","5,870","5,815","5.50K","-0.85%"
"2015- 12- 24","5,865","5,930","5,940","5,865","2.16K","-0.93%"
"2015- 12- 23","5,920","5,955","5,955","5,915","0.27K","-0.50%"
"2015- 12- 22","5,950","6,000","6,000","5,940","1.27K","-1.33%"
"2015- 12- 21","6,030","6,005","6,030","6,005","0.10K","1.01%"
"2015- 12- 18","5,970","5,905","5,970","5,870","4.35K","0.51%"
"2015- 12- 17","5,940","5,950","5,995","5,905","1.82K","1.02%"
"2015- 12- 16","5,880","5,780","5,930","5,780","3.40K","3.16%"
"2015- 12- 15","5,700","5,685","5,700","5,685","1.83K","1.51%"
"2015- 12- 14","5,615","5,680","5,680","5,590","0.77K","-3.27%"
"2015- 12- 11","5,805","5,870","5,900","5,805","0.66K","-0.85%"
"2015- 12- 10","5,855","5,925","5,945","5,825","1.50K","-1.51%"
"2015- 12- 09","5,945","6,025","6,030","5,945","0.16K","-0.50%"
"2015- 12- 08","5,975","6,015","6,015","5,960","0.04K","-1.57%"
"2015- 12- 07","6,070","6,125","6,125","6,070","0.24K","-1.22%"
"2015- 12- 04","6,145","6,135","6,195","6,115","1.17K","-1.05%"
"2015- 12- 03","6,210","6,260","6,260","6,165","1.03K","-1.19%"
"2015- 12- 02","6,285","6,280","6,330","6,230","0.77K","0.64%"
"2015- 12- 01","6,245","6,205","6,260","6,205","2.36K","1.96%"
"2015- 11- 30","6,125","6,190","6,190","6,060","0.56K","-1.21%"
"2015- 11- 27","6,200","6,165","6,200","6,100","0.36K","1.14%"
"2015- 11- 26","6,130","6,160","6,175","6,130","4.72K","0.74%"
"2015- 11- 25","6,085","6,075","6,105","6,055","11.14K","0.66%"
"2015- 11- 24","6,045","5,960","6,045","5,920","1.36K","2.03%"
"2015- 11- 23","5,925","5,810","5,950","5,810","4.01K","1.98%"
"2015- 11- 20","5,810","5,785","5,815","5,780","0.13K","0.09%"
"2015- 11- 19","5,805","5,700","5,805","5,700","0.57K","1.84%"
"2015- 11- 18","5,700","5,775","5,775","5,695","0.28K","-1.64%"
"2015- 11- 17","5,795","5,865","5,915","5,765","1.51K","1.05%"
"2015- 11- 16","5,735","5,620","5,735","5,605","0.32K","0.26%"
"2015- 11- 13","5,720","5,655","5,720","5,610","0.03K","-0.09%"
"2015- 11- 12","5,725","5,755","5,755","5,710","0.13K","0.88%"
"2015- 11- 11","5,675","5,670","5,675","5,625","0.24K","0.35%"
"2015- 11- 10","5,655","5,735","5,750","5,600","4.64K","-3.08%"
"2015- 11- 09","5,835","6,055","6,055","5,825","4.57K","-3.63%"
"2015- 11- 06","6,055","6,045","6,145","6,025","2.64K","-0.33%"
"2015- 11- 05","6,075","6,050","6,075","6,050","0.27K","0.00%"
"2015- 11- 04","6,075","6,025","6,100","6,025","0.26K","1.08%"
"2015- 11- 03","6,010","6,040","6,050","6,000","0.21K","0.08%"
"2015- 11- 02","6,005","6,075","6,075","5,935","0.02K","-0.91%"
"2015- 10- 30","6,060","6,110","6,110","6,025","1.07K","-0.57%"
"2015- 10- 29","6,095","6,145","6,180","6,095","3.04K","-0.65%"
"2015- 10- 28","6,135","6,010","6,135","5,985","12.24K","3.20%"
"2015- 10- 27","5,945","6,000","6,000","5,940","0.20K","-1.25%"
"2015- 10- 26","6,020","5,995","6,020","5,925","0.67K","1.01%"
"2015- 10- 23","5,960","5,980","6,015","5,935","0.29K","-0.25%"
"2015- 10- 22","5,975","5,945","5,975","5,895","0.44K","0.25%"
"2015- 10- 21","5,960","6,025","6,025","5,940","2.22K","-0.75%"
"2015- 10- 20","6,005","5,990","6,005","5,960","0.23K","0.59%"
"2015- 10- 19","5,970","6,115","6,115","5,970","0.63K","-1.97%"
"2015- 10- 16","6,090","6,035","6,100","6,035","1.90K","1.75%"
"2015- 10- 15","5,985","5,910","6,000","5,910","1.32K","1.27%"
"2015- 10- 14","5,910","5,945","5,970","5,910","1.37K","-1.17%"
"2015- 10- 13","5,980","6,050","6,085","5,855","8.61K","-0.83%"
"2015- 10- 12","6,030","6,180","6,205","6,030","10.72K","-2.82%"
"2015- 10- 08","6,205","6,260","6,275","6,130","2.86K","-0.88%"
